GROUP,CODE,NAME,YEAR,DISEASE,DISEASE_DESCRIPTION,DENOMINATOR,INCIDENCE_RATE
COUNTRIES,AFG,Afghanistan,1998,PERTUSSIS,Pertussis,,46.8
COUNTRIES,AFG,Afghanistan,1998,POLIO,Poliomyelitis,,
COUNTRIES,AFG,Afghanistan,1998,TTETANUS,Total tetanus,,20.0
COUNTRIES,AFG,Afghanistan,1998,YFEVER,Yellow fever,,0.0
COUNTRIES,AFG,Afghanistan,1997,DIPHTHERIA,Diphtheria,,
COUNTRIES,AFG,Afghanistan,1997,MEASLES,Measles,,
COUNTRIES,AFG,Afghanistan,1997,NTETANUS,Neonatal tetanus,,
COUNTRIES,AFG,Afghanistan,1997,PERTUSSIS,Pertussis,,
COUNTRIES,AFG,Afghanistan,1997,POLIO,Poliomyelitis,,
COUNTRIES,AFG,Afghanistan,1997,TTETANUS,Total tetanus,,
COUNTRIES,AFG,Afghanistan,1997,YFEVER,Yellow fever,,
COUNTRIES,AFG,Afghanistan,1996,DIPHTHERIA,Diphtheria,,
COUNTRIES,AFG,Afghanistan,1996,MEASLES,Measles,,
COUNTRIES,AFG,Afghanistan,1996,NTETANUS,Neonatal tetanus,,
COUNTRIES,AFG,Afghanistan,1996,PERTUSSIS,Pertussis,,
COUNTRIES,AFG,Afghanistan,1996,POLIO,Poliomyelitis,,
COUNTRIES,AFG,Afghanistan,1996,TTETANUS,Total tetanus,,
COUNTRIES,AFG,Afghanistan,1996,YFEVER,Yellow fever,,
COUNTRIES,AFG,Afghanistan,1995,DIPHTHERIA,Diphtheria,,
COUNTRIES,AFG,Afghanistan,1995,MEASLES,Measles,,
COUNTRIES,AFG,Afghanistan,1995,NTETANUS,Neonatal tetanus,,
COUNTRIES,AFG,Afghanistan,1995,PERTUSSIS,Pertussis,,
COUNTRIES,AFG,Afghanistan,1995,POLIO,Poliomyelitis,,
COUNTRIES,AFG,Afghanistan,1995,TTETANUS,Total tetanus,,
COUNTRIES,AFG,Afghanistan,1995,YFEVER,Yellow fever,,
COUNTRIES,AFG,Afghanistan,1994,DIPHTHERIA,Diphtheria,,
COUNTRIES,AFG,Afghanistan,1994,MEASLES,Measles,,
COUNTRIES,AFG,Afghanistan,1994,NTETANUS,Neonatal tetanus,,
COUNTRIES,AFG,Afghanistan,1994,PERTUSSIS,Pertussis,,
COUNTRIES,AFG,Afghanistan,1994,POLIO,Poliomyelitis,,
COUNTRIES,AFG,Afghanistan,1994,TTETANUS,Total tetanus,,
COUNTRIES,AFG,Afghanistan,1994,YFEVER,Yellow fever,,
COUNTRIES,AFG,Afghanistan,1993,DIPHTHERIA,Diphtheria,,
COUNTRIES,AFG,Afghanistan,1993,MEASLES,Measles,,
COUNTRIES,AFG,Afghanistan,1993,NTETANUS,Neonatal tetanus,,
COUNTRIES,AFG,Afghanistan,1993,PERTUSSIS,Pertussis,,
COUNTRIES,AFG,Afghanistan,1993,POLIO,Poliomyelitis,,
COUNTRIES,AFG,Afghanistan,1993,TTETANUS,Total tetanus,,
COUNTRIES,AFG,Afghanistan,1993,YFEVER,Yellow fever,,
COUNTRIES,AFG,Afghanistan,1992,DIPHTHERIA,Diphtheria,,
COUNTRIES,AFG,Afghanistan,1992,MEASLES,Measles,,
COUNTRIES,AFG,Afghanistan,1992,NTETANUS,Neonatal tetanus,,
COUNTRIES,AFG,Afghanistan,1992,PERTUSSIS,Pertussis,,
COUNTRIES,AFG,Afghanistan,1992,POLIO,Poliomyelitis,,
COUNTRIES,AFG,Afghanistan,1992,TTETANUS,Total tetanus,,
COUNTRIES,AFG,Afghanistan,1992,YFEVER,Yellow fever,,
COUNTRIES,AFG,Afghanistan,1991,DIPHTHERIA,Diphtheria,,1.7
COUNTRIES,AFG,Afghanistan,1991,MEASLES,Measles,,64.7
COUNTRIES,AFG,Afghanistan,1991,NTETANUS,Neonatal tetanus,,0.0
COUNTRIES,AFG,Afghanistan,1991,PERTUSSIS,Pertussis,,44.2
COUNTRIES,AFG,Afghanistan,1991,POLIO,Poliomyelitis,,
COUNTRIES,AFG,Afghanistan,1991,TTETANUS,Total tetanus,,0.2
COUNTRIES,AFG,Afghanistan,1991,YFEVER,Yellow fever,,
COUNTRIES,AFG,Afghanistan,1990,DIPHTHERIA,Diphtheria,,30.6
COUNTRIES,AFG,Afghanistan,1990,MEASLES,Measles,,133.6
COUNTRIES,AFG,Afghanistan,1990,NTETANUS,Neonatal tetanus,,0.0
COUNTRIES,AFG,Afghanistan,1990,PERTUSSIS,Pertussis,,34.1
COUNTRIES,AFG,Afghanistan,1990,POLIO,Poliomyelitis,,
COUNTRIES,AFG,Afghanistan,1990,TTETANUS,Total tetanus,,10.9
COUNTRIES,AFG,Afghanistan,1990,YFEVER,Yellow fever,,
COUNTRIES,AFG,Afghanistan,1989,DIPHTHERIA,Diphtheria,,24.1
COUNTRIES,AFG,Afghanistan,1989,MEASLES,Measles,,98.5
COUNTRIES,AFG,Afghanistan,1989,NTETANUS,Neonatal tetanus,,
COUNTRIES,AFG,Afghanistan,1989,PERTUSSIS,Pertussis,,125.8
COUNTRIES,AFG,Afghanistan,1989,POLIO,Poliomyelitis,,
COUNTRIES,AFG,Afghanistan,1989,TTETANUS,Total tetanus,,4.3
COUNTRIES,AFG,Afghanistan,1989,YFEVER,Yellow fever,,
COUNTRIES,AFG,Afghanistan,1988,DIPHTHERIA,Diphtheria,,57.4
COUNTRIES,AFG,Afghanistan,1988,MEASLES,Measles,,395.8
COUNTRIES,AFG,Afghanistan,1988,NTETANUS,Neonatal tetanus,,
COUNTRIES,AFG,Afghanistan,1988,PERTUSSIS,Pertussis,,398.1
COUNTRIES,AFG,Afghanistan,1988,POLIO,Poliomyelitis,,
COUNTRIES,AFG,Afghanistan,1988,TTETANUS,Total tetanus,,82.5
COUNTRIES,AFG,Afghanistan,1988,YFEVER,Yellow fever,,
COUNTRIES,AFG,Afghanistan,1987,DIPHTHERIA,Diphtheria,,111.7
COUNTRIES,AFG,Afghanistan,1987,MEASLES,Measles,,909.5
COUNTRIES,AFG,Afghanistan,1987,NTETANUS,Neonatal tetanus,,
COUNTRIES,AFG,Afghanistan,1987,PERTUSSIS,Pertussis,,533.3
COUNTRIES,AFG,Afghanistan,1987,POLIO,Poliomyelitis,,
COUNTRIES,AFG,Afghanistan,1987,TTETANUS,Total tetanus,,14.8
COUNTRIES,AFG,Afghanistan,1987,YFEVER,Yellow fever,,
COUNTRIES,AFG,Afghanistan,1986,DIPHTHERIA,Diphtheria,,92.2
COUNTRIES,AFG,Afghanistan,1986,MEASLES,Measles,,709.9
COUNTRIES,AFG,Afghanistan,1986,NTETANUS,Neonatal tetanus,,
COUNTRIES,AFG,Afghanistan,1986,PERTUSSIS,Pertussis,,514.2
COUNTRIES,AFG,Afghanistan,1986,POLIO,Poliomyelitis,,
COUNTRIES,AFG,Afghanistan,1986,TTETANUS,Total tetanus,,61.1
COUNTRIES,AFG,Afghanistan,1986,YFEVER,Yellow fever,,
COUNTRIES,AFG,Afghanistan,1985,DIPHTHERIA,Diphtheria,,278.2
COUNTRIES,AFG,Afghanistan,1985,MEASLES,Measles,,1265.2
COUNTRIES,AFG,Afghanistan,1985,NTETANUS,Neonatal tetanus,,
COUNTRIES,AFG,Afghanistan,1985,PERTUSSIS,Pertussis,,746.6
COUNTRIES,AFG,Afghanistan,1985,POLIO,Poliomyelitis,,
COUNTRIES,AFG,Afghanistan,1985,TTETANUS,Total tetanus,,247.6
COUNTRIES,AFG,Afghanistan,1985,YFEVER,Yellow fever,,
COUNTRIES,AFG,Afghanistan,1984,DIPHTHERIA,Diphtheria,,49.6
COUNTRIES,AFG,Afghanistan,1984,MEASLES,Measles,,1447.6
COUNTRIES,AFG,Afghanistan,1984,NTETANUS,Neonatal tetanus,,
COUNTRIES,AFG,Afghanistan,1984,PERTUSSIS,Pertussis,,551.8
COUNTRIES,AFG,Afghanistan,1984,POLIO,Poliomyelitis,,
COUNTRIES,AFG,Afghanistan,1984,TTETANUS,Total tetanus,,31.7
COUNTRIES,AFG,Afghanistan,1984,YFEVER,Yellow fever,,
COUNTRIES,AFG,Afghanistan,1983,DIPHTHERIA,Diphtheria,,177.7
COUNTRIES,AFG,Afghanistan,1983,MEASLES,Measles,,1722.7
COUNTRIES,AFG,Afghanistan,1983,NTETANUS,Neonatal tetanus,,
COUNTRIES,AFG,Afghanistan,1983,PERTUSSIS,Pertussis,,935.1
COUNTRIES,AFG,Afghanistan,1983,POLIO,Poliomyelitis,,
COUNTRIES,AFG,Afghanistan,1983,TTETANUS,Total tetanus,,83.5
COUNTRIES,AFG,Afghanistan,1983,YFEVER,Yellow fever,,
COUNTRIES,AFG,Afghanistan,1982,DIPHTHERIA,Diphtheria,,142.2
COUNTRIES,AFG,Afghanistan,1982,MEASLES,Measles,,1848.7
COUNTRIES,AFG,Afghanistan,1982,NTETANUS,Neonatal tetanus,,0.2
COUNTRIES,AFG,Afghanistan,1982,PERTUSSIS,Pertussis,,775.9
COUNTRIES,AFG,Afghanistan,1982,POLIO,Poliomyelitis,,
COUNTRIES,AFG,Afghanistan,1982,TTETANUS,Total tetanus,,134.7
COUNTRIES,AFG,Afghanistan,1982,YFEVER,Yellow fever,,
COUNTRIES,AFG,Afghanistan,1981,DIPHTHERIA,Diphtheria,,122.6
COUNTRIES,AFG,Afghanistan,1981,MEASLES,Measles,,2605.8
COUNTRIES,AFG,Afghanistan,1981,NTETANUS,Neonatal tetanus,,0.0
COUNTRIES,AFG,Afghanistan,1981,PERTUSSIS,Pertussis,,1289.0
COUNTRIES,AFG,Afghanistan,1981,POLIO,Poliomyelitis,,
COUNTRIES,AFG,Afghanistan,1981,TTETANUS,Total tetanus,,101.2
COUNTRIES,AFG,Afghanistan,1981,YFEVER,Yellow fever,,
COUNTRIES,AFG,Afghanistan,1980,DIPHTHERIA,Diphtheria,,147.2
COUNTRIES,AFG,Afghanistan,1980,MEASLES,Measles,,2464.4
COUNTRIES,AFG,Afghanistan,1980,NTETANUS,Neonatal tetanus,,0.0
COUNTRIES,AFG,Afghanistan,1980,PERTUSSIS,Pertussis,,1195.8
COUNTRIES,AFG,Afghanistan,1980,POLIO,Poliomyelitis,,
COUNTRIES,AFG,Afghanistan,1980,TTETANUS,Total tetanus,,122.9
COUNTRIES,AFG,Afghanistan,1980,YFEVER,Yellow fever,,
WHO_REGIONS,AFR,African Region,2023,CRS,Congenital rubella syndrome,,0.1
WHO_REGIONS,AFR,African Region,2023,DIPHTHERIA,Diphtheria,,23.9
WHO_REGIONS,AFR,African Region,2023,INVASIVE_MENING,Invasive meningococcal disease,,2.6
WHO_REGIONS,AFR,African Region,2023,JAPENC,Japanese encephalitis,,0.0
WHO_REGIONS,AFR,African Region,2023,MEASLES,Measles,,343.0
WHO_REGIONS,AFR,African Region,2023,MUMPS,Mumps,,761.5
WHO_REGIONS,AFR,African Region,2023,NTETANUS,Neonatal tetanus,,0.1
WHO_REGIONS,AFR,African Region,2023,PERTUSSIS,Pertussis,,8.4
WHO_REGIONS,AFR,African Region,2023,POLIO,Poliomyelitis,,1.4
WHO_REGIONS,AFR,African Region,2023,RUBELLA,Rubella,,21.9
WHO_REGIONS,AFR,African Region,2023,TTETANUS,Total tetanus,,13.2
WHO_REGIONS,AFR,African Region,2023,TYPHOID,Typhoid,,5743.2
WHO_REGIONS,AFR,African Region,2023,YFEVER,Yellow fever,,0.4
WHO_REGIONS,AFR,African Region,2022,CRS,Congenital rubella syndrome,,0.0
WHO_REGIONS,AFR,African Region,2022,DIPHTHERIA,Diphtheria,,8.8
WHO_REGIONS,AFR,African Region,2022,INVASIVE_MENING,Invasive meningococcal disease,,26.6
WHO_REGIONS,AFR,African Region,2022,JAPENC,Japanese encephalitis,,0.0
WHO_REGIONS,AFR,African Region,2022,MEASLES,Measles,,80.5
WHO_REGIONS,AFR,African Region,2022,MUMPS,Mumps,,671.6
WHO_REGIONS,AFR,African Region,2022,NTETANUS,Neonatal tetanus,,0.0
WHO_REGIONS,AFR,African Region,2022,PERTUSSIS,Pertussis,,7.3
WHO_REGIONS,AFR,African Region,2022,POLIO,Poliomyelitis,,2.2
WHO_REGIONS,AFR,African Region,2022,RUBELLA,Rubella,,8.9
WHO_REGIONS,AFR,African Region,2022,TTETANUS,Total tetanus,,2.9
WHO_REGIONS,AFR,African Region,2022,TYPHOID,Typhoid,,4602.7
WHO_REGIONS,AFR,African Region,2022,YFEVER,Yellow fever,,0.2
WHO_REGIONS,AFR,African Region,2021,CRS,Congenital rubella syndrome,,0.1
WHO_REGIONS,AFR,African Region,2021,DIPHTHERIA,Diphtheria,,11.0
WHO_REGIONS,AFR,African Region,2021,INVASIVE_MENING,Invasive meningococcal disease,,58.1
WHO_REGIONS,AFR,African Region,2021,JAPENC,Japanese encephalitis,,0.0
WHO_REGIONS,AFR,African Region,2021,MEASLES,Measles,,80.8
WHO_REGIONS,AFR,African Region,2021,MUMPS,Mumps,,204.9
WHO_REGIONS,AFR,African Region,2021,NTETANUS,Neonatal tetanus,,0.0
WHO_REGIONS,AFR,African Region,2021,PERTUSSIS,Pertussis,,6.2
WHO_REGIONS,AFR,African Region,2021,POLIO,Poliomyelitis,,1.1
WHO_REGIONS,AFR,African Region,2021,RUBELLA,Rubella,,3.6
WHO_REGIONS,AFR,African Region,2021,TTETANUS,Total tetanus,,2.8
WHO_REGIONS,AFR,African Region,2021,TYPHOID,Typhoid,,3282.1
WHO_REGIONS,AFR,African Region,2021,YFEVER,Yellow fever,,0.3
WHO_REGIONS,AFR,African Region,2020,CRS,Congenital rubella syndrome,,0.0
WHO_REGIONS,AFR,African Region,2020,DIPHTHERIA,Diphtheria,,12.8
WHO_REGIONS,AFR,African Region,2020,INVASIVE_MENING,Invasive meningococcal disease,,40.0
WHO_REGIONS,AFR,African Region,2020,JAPENC,Japanese encephalitis,,0.0
WHO_REGIONS,AFR,African Region,2020,MEASLES,Measles,,104.8
WHO_REGIONS,AFR,African Region,2020,MUMPS,Mumps,,290.8
WHO_REGIONS,AFR,African Region,2020,NTETANUS,Neonatal tetanus,,0.0
WHO_REGIONS,AFR,African Region,2020,PERTUSSIS,Pertussis,,4.9
WHO_REGIONS,AFR,African Region,2020,POLIO,Poliomyelitis,,1.2
WHO_REGIONS,AFR,African Region,2020,RUBELLA,Rubella,,4.6
WHO_REGIONS,AFR,African Region,2020,TTETANUS,Total tetanus,,7.0
WHO_REGIONS,AFR,African Region,2020,TYPHOID,Typhoid,,3959.3
WHO_REGIONS,AFR,African Region,2020,YFEVER,Yellow fever,,1.1
WHO_REGIONS,AFR,African Region,2019,CRS,Congenital rubella syndrome,,0.0
WHO_REGIONS,AFR,African Region,2019,DIPHTHERIA,Diphtheria,,17.1
WHO_REGIONS,AFR,African Region,2019,JAPENC,Japanese encephalitis,,0.0
WHO_REGIONS,AFR,African Region,2019,MEASLES,Measles,,551.8
WHO_REGIONS,AFR,African Region,2019,MUMPS,Mumps,,195.1
WHO_REGIONS,AFR,African Region,2019,NTETANUS,Neonatal tetanus,,0.0
WHO_REGIONS,AFR,African Region,2019,PERTUSSIS,Pertussis,,8.6
WHO_REGIONS,AFR,African Region,2019,POLIO,Poliomyelitis,,0.7
WHO_REGIONS,AFR,African Region,2019,RUBELLA,Rubella,,5.4
WHO_REGIONS,AFR,African Region,2019,TTETANUS,Total tetanus,,3.6
WHO_REGIONS,AFR,African Region,2019,TYPHOID,Typhoid,,1364.5
WHO_REGIONS,AFR,African Region,2019,YFEVER,Yellow fever,,0.4
WHO_REGIONS,AFR,African Region,2018,CRS,Congenital rubella syndrome,,0.0
WHO_REGIONS,AFR,African Region,2018,DIPHTHERIA,Diphtheria,,3.4
WHO_REGIONS,AFR,African Region,2018,JAPENC,Japanese encephalitis,,0.0
WHO_REGIONS,AFR,African Region,2018,MEASLES,Measles,,114.9
WHO_REGIONS,AFR,African Region,2018,MUMPS,Mumps,,271.8
WHO_REGIONS,AFR,African Region,2018,NTETANUS,Neonatal tetanus,,0.0
WHO_REGIONS,AFR,African Region,2018,PERTUSSIS,Pertussis,,16.4
WHO_REGIONS,AFR,African Region,2018,POLIO,Poliomyelitis,,0.1
WHO_REGIONS,AFR,African Region,2018,RUBELLA,Rubella,,10.8
WHO_REGIONS,AFR,African Region,2018,TTETANUS,Total tetanus,,4.9
WHO_REGIONS,AFR,African Region,2018,TYPHOID,Typhoid,,9.1
WHO_REGIONS,AFR,African Region,2018,YFEVER,Yellow fever,,0.7
WHO_REGIONS,AFR,African Region,2017,CRS,Congenital rubella syndrome,,0.0
WHO_REGIONS,AFR,African Region,2017,DIPHTHERIA,Diphtheria,,0.2
WHO_REGIONS,AFR,African Region,2017,JAPENC,Japanese encephalitis,,0.0
WHO_REGIONS,AFR,African Region,2017,MEASLES,Measles,,68.2
WHO_REGIONS,AFR,African Region,2017,MUMPS,Mumps,,174.5
WHO_REGIONS,AFR,African Region,2017,NTETANUS,Neonatal tetanus,,0.0
WHO_REGIONS,AFR,African Region,2017,PERTUSSIS,Pertussis,,10.5
WHO_REGIONS,AFR,African Region,2017,POLIO,Poliomyelitis,,0.0
WHO_REGIONS,AFR,African Region,2017,RUBELLA,Rubella,,6.4
WHO_REGIONS,AFR,African Region,2017,TTETANUS,Total tetanus,,3.6
WHO_REGIONS,AFR,African Region,2017,YFEVER,Yellow fever,,0.1
WHO_REGIONS,AFR,African Region,2016,CRS,Congenital rubella syndrome,,0.0
WHO_REGIONS,AFR,African Region,2016,DIPHTHERIA,Diphtheria,,9.4
WHO_REGIONS,AFR,African Region,2016,JAPENC,Japanese encephalitis,,0.0
WHO_REGIONS,AFR,African Region,2016,MEASLES,Measles,,35.9
WHO_REGIONS,AFR,African Region,2016,MUMPS,Mumps,,412.2
WHO_REGIONS,AFR,African Region,2016,NTETANUS,Neonatal tetanus,,0.0
WHO_REGIONS,AFR,African Region,2016,PERTUSSIS,Pertussis,,3.1
WHO_REGIONS,AFR,African Region,2016,POLIO,Poliomyelitis,,0.0
WHO_REGIONS,AFR,African Region,2016,RUBELLA,Rubella,,4.2
WHO_REGIONS,AFR,African Region,2016,TTETANUS,Total tetanus,,7.0
WHO_REGIONS,AFR,African Region,2016,YFEVER,Yellow fever,,1.2
WHO_REGIONS,AFR,African Region,2015,CRS,Congenital rubella syndrome,,0.1
WHO_REGIONS,AFR,African Region,2015,DIPHTHERIA,Diphtheria,,4.5
WHO_REGIONS,AFR,African Region,2015,JAPENC,Japanese encephalitis,,0.0
WHO_REGIONS,AFR,African Region,2015,MEASLES,Measles,,52.2
WHO_REGIONS,AFR,African Region,2015,MUMPS,Mumps,,137.8
WHO_REGIONS,AFR,African Region,2015,NTETANUS,Neonatal tetanus,,0.0
WHO_REGIONS,AFR,African Region,2015,PERTUSSIS,Pertussis,,11.6
WHO_REGIONS,AFR,African Region,2015,POLIO,Poliomyelitis,,0.0
WHO_REGIONS,AFR,African Region,2015,RUBELLA,Rubella,,5.4
WHO_REGIONS,AFR,African Region,2015,TTETANUS,Total tetanus,,4.1
WHO_REGIONS,AFR,African Region,2015,YFEVER,Yellow fever,,0.0
WHO_REGIONS,AFR,African Region,2014,CRS,Congenital rubella syndrome,,0.0
WHO_REGIONS,AFR,African Region,2014,DIPHTHERIA,Diphtheria,,0.0
WHO_REGIONS,AFR,African Region,2014,JAPENC,Japanese encephalitis,,0.0
WHO_REGIONS,AFR,African Region,2014,MEASLES,Measles,,75.0
WHO_REGIONS,AFR,African Region,2014,MUMPS,Mumps,,0.1
WHO_REGIONS,AFR,African Region,2014,NTETANUS,Neonatal tetanus,,0.0
WHO_REGIONS,AFR,African Region,2014,PERTUSSIS,Pertussis,,17.6
WHO_REGIONS,AFR,African Region,2014,POLIO,Poliomyelitis,,0.0
WHO_REGIONS,AFR,African Region,2014,RUBELLA,Rubella,,7.7
WHO_REGIONS,AFR,African Region,2014,TTETANUS,Total tetanus,,3.5
WHO_REGIONS,AFR,African Region,2014,YFEVER,Yellow fever,,0.0
WHO_REGIONS,AFR,African Region,2013,CRS,Congenital rubella syndrome,,0.0
WHO_REGIONS,AFR,African Region,2013,DIPHTHERIA,Diphtheria,,0.4
WHO_REGIONS,AFR,African Region,2013,JAPENC,Japanese encephalitis,,0.0
WHO_REGIONS,AFR,African Region,2013,MEASLES,Measles,,178.5
WHO_REGIONS,AFR,African Region,2013,MUMPS,Mumps,,49.8
WHO_REGIONS,AFR,African Region,2013,NTETANUS,Neonatal tetanus,,0.0
WHO_REGIONS,AFR,African Region,2013,PERTUSSIS,Pertussis,,18.2
WHO_REGIONS,AFR,African Region,2013,POLIO,Poliomyelitis,,0.2
WHO_REGIONS,AFR,African Region,2013,RUBELLA,Rubella,,14.8
WHO_REGIONS,AFR,African Region,2013,TTETANUS,Total tetanus,,6.2
WHO_REGIONS,AFR,African Region,2013,YFEVER,Yellow fever,,0.4
WHO_REGIONS,AFR,African Region,2012,CRS,Congenital rubella syndrome,,0.1
WHO_REGIONS,AFR,African Region,2012,DIPHTHERIA,Diphtheria,,0.1
WHO_REGIONS,AFR,African Region,2012,JAPENC,Japanese encephalitis,,0.0
WHO_REGIONS,AFR,African Region,2012,MEASLES,Measles,,121.4
WHO_REGIONS,AFR,African Region,2012,MUMPS,Mumps,,17.6
WHO_REGIONS,AFR,African Region,2012,NTETANUS,Neonatal tetanus,,0.1
WHO_REGIONS,AFR,African Region,2012,PERTUSSIS,Pertussis,,32.4
WHO_REGIONS,AFR,African Region,2012,POLIO,Poliomyelitis,,0.4
WHO_REGIONS,AFR,African Region,2012,RUBELLA,Rubella,,12.6
WHO_REGIONS,AFR,African Region,2012,TTETANUS,Total tetanus,,6.2
WHO_REGIONS,AFR,African Region,2012,YFEVER,Yellow fever,,0.3
WHO_REGIONS,AFR,African Region,2011,CRS,Congenital rubella syndrome,,0.0
WHO_REGIONS,AFR,African Region,2011,DIPHTHERIA,Diphtheria,,0.0
WHO_REGIONS,AFR,African Region,2011,JAPENC,Japanese encephalitis,,0.0
WHO_REGIONS,AFR,African Region,2011,MEASLES,Measles,,215.4
WHO_REGIONS,AFR,African Region,2011,MUMPS,Mumps,,34.0
WHO_REGIONS,AFR,African Region,2011,NTETANUS,Neonatal tetanus,,0.1
WHO_REGIONS,AFR,African Region,2011,PERTUSSIS,Pertussis,,10.4
WHO_REGIONS,AFR,African Region,2011,POLIO,Poliomyelitis,,1.0
WHO_REGIONS,AFR,African Region,2011,RUBELLA,Rubella,,18.6
WHO_REGIONS,AFR,African Region,2011,TTETANUS,Total tetanus,,6.4
WHO_REGIONS,AFR,African Region,2011,YFEVER,Yellow fever,,3.6
WHO_REGIONS,AFR,African Region,2010,CRS,Congenital rubella syndrome,,0.0
WHO_REGIONS,AFR,African Region,2010,DIPHTHERIA,Diphtheria,,0.2
WHO_REGIONS,AFR,African Region,2010,JAPENC,Japanese encephalitis,,0.0
WHO_REGIONS,AFR,African Region,2010,MEASLES,Measles,,228.0
WHO_REGIONS,AFR,African Region,2010,MUMPS,Mumps,,85.3
WHO_REGIONS,AFR,African Region,2010,NTETANUS,Neonatal tetanus,,0.1
WHO_REGIONS,AFR,African Region,2010,PERTUSSIS,Pertussis,,12.6
WHO_REGIONS,AFR,African Region,2010,POLIO,Poliomyelitis,,1.9
WHO_REGIONS,AFR,African Region,2010,RUBELLA,Rubella,,3.8
WHO_REGIONS,AFR,African Region,2010,TTETANUS,Total tetanus,,5.8
WHO_REGIONS,AFR,African Region,2010,YFEVER,Yellow fever,,1.2
WHO_REGIONS,AFR,African Region,2009,CRS,Congenital rubella syndrome,,0.1
WHO_REGIONS,AFR,African Region,2009,DIPHTHERIA,Diphtheria,,0.0
WHO_REGIONS,AFR,African Region,2009,JAPENC,Japanese encephalitis,,0.0
WHO_REGIONS,AFR,African Region,2009,MEASLES,Measles,,98.2
WHO_REGIONS,AFR,African Region,2009,MUMPS,Mumps,,17.8
WHO_REGIONS,AFR,African Region,2009,NTETANUS,Neonatal tetanus,,0.0
WHO_REGIONS,AFR,African Region,2009,PERTUSSIS,Pertussis,,29.0
WHO_REGIONS,AFR,African Region,2009,POLIO,Poliomyelitis,,2.3
WHO_REGIONS,AFR,African Region,2009,RUBELLA,Rubella,,25.2
WHO_REGIONS,AFR,African Region,2009,TTETANUS,Total tetanus,,6.7
WHO_REGIONS,AFR,African Region,2009,YFEVER,Yellow fever,,0.1
WHO_REGIONS,AFR,African Region,2008,CRS,Congenital rubella syndrome,,0.0
WHO_REGIONS,AFR,African Region,2008,DIPHTHERIA,Diphtheria,,0.3
WHO_REGIONS,AFR,African Region,2008,JAPENC,Japanese encephalitis,,0.0
WHO_REGIONS,AFR,African Region,2008,MEASLES,Measles,,44.7
WHO_REGIONS,AFR,African Region,2008,MUMPS,Mumps,,99.5
WHO_REGIONS,AFR,African Region,2008,NTETANUS,Neonatal tetanus,,0.1
WHO_REGIONS,AFR,African Region,2008,PERTUSSIS,Pertussis,,37.3
WHO_REGIONS,AFR,African Region,2008,POLIO,Poliomyelitis,,2.8
WHO_REGIONS,AFR,African Region,2008,RUBELLA,Rubella,,22.3
WHO_REGIONS,AFR,African Region,2008,TTETANUS,Total tetanus,,6.7
WHO_REGIONS,AFR,African Region,2008,YFEVER,Yellow fever,,0.4
WHO_REGIONS,AFR,African Region,2007,CRS,Congenital rubella syndrome,,0.0
WHO_REGIONS,AFR,African Region,2007,DIPHTHERIA,Diphtheria,,0.1
WHO_REGIONS,AFR,African Region,2007,JAPENC,Japanese encephalitis,,0.0
WHO_REGIONS,AFR,African Region,2007,MEASLES,Measles,,94.9
WHO_REGIONS,AFR,African Region,2007,MUMPS,Mumps,,118.1
WHO_REGIONS,AFR,African Region,2007,NTETANUS,Neonatal tetanus,,0.0
WHO_REGIONS,AFR,African Region,2007,PERTUSSIS,Pertussis,,42.4
WHO_REGIONS,AFR,African Region,2007,POLIO,Poliomyelitis,,1.3
WHO_REGIONS,AFR,African Region,2007,RUBELLA,Rubella,,6.3
WHO_REGIONS,AFR,African Region,2007,TTETANUS,Total tetanus,,6.4
WHO_REGIONS,AFR,African Region,2007,YFEVER,Yellow fever,,0.3
WHO_REGIONS,AFR,African Region,2006,CRS,Congenital rubella syndrome,,0.0
WHO_REGIONS,AFR,African Region,2006,DIPHTHERIA,Diphtheria,,0.9
WHO_REGIONS,AFR,African Region,2006,JAPENC,Japanese encephalitis,,0.1
WHO_REGIONS,AFR,African Region,2006,MEASLES,Measles,,126.8
WHO_REGIONS,AFR,African Region,2006,MUMPS,Mumps,,154.2
WHO_REGIONS,AFR,African Region,2006,NTETANUS,Neonatal tetanus,,0.1
WHO_REGIONS,AFR,African Region,2006,PERTUSSIS,Pertussis,,38.0
WHO_REGIONS,AFR,African Region,2006,POLIO,Poliomyelitis,,3.6
WHO_REGIONS,AFR,African Region,2006,RUBELLA,Rubella,,5.1
WHO_REGIONS,AFR,African Region,2006,TTETANUS,Total tetanus,,10.3
WHO_REGIONS,AFR,African Region,2006,YFEVER,Yellow fever,,0.5
WHO_REGIONS,AFR,African Region,2005,CRS,Congenital rubella syndrome,,0.0
WHO_REGIONS,AFR,African Region,2005,DIPHTHERIA,Diphtheria,,0.2
WHO_REGIONS,AFR,African Region,2005,MEASLES,Measles,,426.6
WHO_REGIONS,AFR,African Region,2005,MUMPS,Mumps,,576.9
WHO_REGIONS,AFR,African Region,2005,NTETANUS,Neonatal tetanus,,0.1
WHO_REGIONS,AFR,African Region,2005,PERTUSSIS,Pertussis,,47.0
WHO_REGIONS,AFR,African Region,2005,POLIO,Poliomyelitis,,2.7
WHO_REGIONS,AFR,African Region,2005,RUBELLA,Rubella,,7.0
WHO_REGIONS,AFR,African Region,2005,TTETANUS,Total tetanus,,5.0
WHO_REGIONS,AFR,African Region,2005,YFEVER,Yellow fever,,1.0
